ID,g_bar,g_obs,err_tot,Q_flag,Inc
CamB,6.47e-12,2.50e-11,2.90e-12,1,72.0
NGC3917,6.72e-10,7.39e-10,5.76e-11,1,68.5
D631-7,1.15e-10,1.85e-10,2.70e-11,2,54.0
NGC3949,3.93e-11,1.19e-10,1.48e-11,1,55.1
DDO064,1.11e-12,1.18e-11,1.24e-12,2,42.0
NGC3953,1.11e-12,1.25e-11,1.39e-12,1,61.2
DDO154,5.05e-13,8.00e-12,7.36e-13,1,52.3
NGC3972,3.40e-10,3.65e-10,2.73e-11,1,59.0
DDO161,4.01e-11,1.04e-10,8.92e-12,2,48.5
NGC3992,9.51e-11,1.76e-10,2.21e-11,1,58.0
DDO168,3.73e-13,7.53e-12,3.87e-13,1,41.2
NGC4010,7.84e-10,7.66e-10,4.71e-11,1,65.0
DDO170,2.59e-10,3.95e-10,2.16e-11,2,52.0
NGC4013,1.75e-12,1.30e-11,7.08e-13,1,85.0
ESO079-G014,1.36e-12,1.44e-11,1.96e-12,1,66.0
NGC4051,1.38e-12,1.75e-11,2.10e-12,1,49.0
ESO444-G084,3.67e-12,2.04e-11,1.98e-12,2,38.0
NGC4085,2.17e-11,5.87e-11,3.51e-12,1,62.0
F563-1,1.02e-11,4.09e-11,4.06e-12,2,44.0
NGC4088,3.30e-12,2.04e-11,1.98e-12,1,69.0
F563-V2,4.38e-11,8.08e-11,5.43e-12,2,52.0
NGC4100,9.73e-13,1.13e-11,1.06e-12,1,58.0
F568-3,3.33e-12,1.92e-11,1.72e-12,2,42.0
NGC4138,6.05e-12,3.17e-11,3.54e-12,1,55.0
F571-8,1.24e-11,4.07e-11,4.62e-12,2,52.0
NGC4157,1.77e-10,3.01e-10,1.61e-11,1,89.0
F574-1,1.60e-11,5.20e-11,5.65e-12,2,42.0
NGC4183,1.20e-10,2.22e-10,2.69e-11,1,85.0
F583-1,2.94e-11,7.26e-11,4.40e-12,2,52.0
NGC4217,1.86e-12,1.29e-11,1.21e-12,1,85.0
F583-4,2.22e-11,6.50e-11,3.87e-12,2,42.0
NGC4389,2.83e-11,8.44e-11,9.08e-12,1,55.0
IC2574,3.10e-12,2.00e-11,1.09e-12,1,52.0
NGC4395,2.07e-10,2.77e-10,3.56e-11,1,38.0
IC4249,1.66e-10,2.73e-10,3.16e-11,2,52.0
NGC5005,6.01e-11,1.38e-10,9.71e-12,1,58.0
NGC0024,1.40e-12,1.36e-11,1.73e-12,1,85.0
NGC5033,1.34e-11,4.46e-11,6.51e-12,1,66.0
NGC0055,4.39e-10,4.89e-10,5.06e-11,1,89.0
NGC5055,1.74e-11,5.77e-11,7.02e-12,1,59.0
NGC0100,3.86e-10,3.90e-10,4.08e-11,1,89.0
NGC5371,2.99e-11,7.86e-11,4.28e-12,1,56.0
NGC0247,1.96e-12,1.46e-11,2.15e-12,1,74.0
NGC5585,5.16e-11,1.15e-10,7.99e-12,1,52.0
NGC0289,2.82e-11,6.97e-11,8.08e-12,1,45.0
NGC5907,3.50e-12,1.98e-11,2.63e-12,1,87.0
NGC0300,5.65e-11,1.07e-10,6.56e-12,1,42.0
NGC6015,1.84e-11,5.55e-11,4.38e-12,1,62.0
NGC0801,4.90e-12,2.24e-11,2.86e-12,1,75.0
NGC6195,1.07e-10,1.86e-10,2.56e-11,1,52.0
NGC0891,1.35e-11,5.43e-11,7.80e-12,2,89.0
NGC6503,2.44e-10,3.22e-10,1.66e-11,1,75.0
NGC1003,3.86e-12,2.44e-11,1.52e-12,1,72.0
NGC6674,8.96e-11,1.81e-10,1.83e-11,1,52.0
NGC1090,3.43e-10,3.94e-10,3.61e-11,1,66.0
NGC6946,8.23e-10,9.05e-10,1.34e-10,1,38.0
NGC2403,1.92e-11,5.44e-11,2.83e-12,1,62.0
NGC7331,1.49e-10,2.54e-10,2.48e-11,1,75.0
NGC2683,2.11e-12,1.64e-11,2.17e-12,1,78.0
NGC7793,8.09e-12,3.35e-11,1.82e-12,1,50.0
NGC2841,2.59e-10,2.98e-10,3.75e-11,1,73.0
NGC7814,6.46e-11,1.37e-10,7.97e-12,1,89.0
NGC2903,4.02e-11,9.08e-11,9.60e-12,1,65.0
PGC51017,8.21e-12,3.78e-11,4.72e-12,2,42.0
NGC2955,3.66e-12,2.37e-11,3.49e-12,1,58.0
UGC00128,1.68e-10,2.48e-10,2.36e-11,1,56.0
NGC2976,1.45e-11,4.60e-11,3.31e-12,1,65.0
UGC00191,4.68e-11,8.37e-11,1.15e-11,1,52.0
NGC2998,2.89e-10,3.12e-10,1.92e-11,1,58.0
UGC00634,5.40e-12,2.82e-11,3.26e-12,2,45.0
NGC3109,2.10e-10,3.20e-10,2.95e-11,1,75.0
